Player,Team within selected timeframe,Position,Age,Market value,Contract expires,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,xG per 90,Head goals per 90,Shots per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Accurate long passes, %","Average pass length, m",xA per 90,Shot assists per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Penalties taken
A. Büttner,New England,LB,32,600000,2022-05-31,1143,Netherlands,Netherlands,left,176,72,no,10.47,6.38,70.37,2.36,53.33,1.05,0.08,6.9,0.79,0.02,0,0.79,4.41,33.93,3.07,64.1,7.17,0.31,1.57,1.02,31.81,3.31,1.65,43.31,76.91,14.41,66.67,9.37,13.78,32.6,6.54,51.81,22.34,0.14,1.5,7.32,63.44,4.57,46.55,0.63,1.57,11.73,81.88,0
A. Najar,Los Angeles FC,RB,28,600000,,181,Honduras,"Honduras, Belgium",right,171,68,no,10.94,7.46,40,4.48,44.44,1.54,0,10.77,1.99,0,0,0,4.48,22.22,4.48,22.22,5.97,2.49,2.49,1.99,27.85,2.49,0.5,47.24,81.05,17.9,77.78,3.98,17.4,39.28,3.48,42.86,18.94,0.09,1.49,7.46,80,2.98,16.67,0,0.99,12.43,88,0
J. Medranda,Seattle Sounders,"LB, CF, LW",27,600000,,51,Colombia,Colombia,left,172,68,no,21.18,8.82,80,3.53,50,6.67,1.76,20,0,0.06,0,1.76,3.53,100,3.53,50,8.82,1.76,1.76,1.76,30,1.76,1.76,51.18,82.76,10.59,66.67,14.12,22.94,44.12,3.53,50,20.01,0.11,1.76,5.29,33.33,7.06,50,0,3.53,8.82,100,0
T. Blackmon,Los Angeles FC,"RB, LCB, RCB",24,600000,2022-12-31,898,USA,USA,right,185,81,no,11.43,6.61,60.61,2.81,46.43,1.04,0.1,9.95,1.5,0.03,0,0.3,0.7,14.29,2.61,61.54,4.01,0.6,1.8,0.7,28.16,0.9,0.4,47,81.02,23.85,76.05,3.81,14.63,39.89,6.51,44.62,21.06,0.01,0.3,9.02,66.67,1.7,52.94,0.6,0.2,11.33,74.34,0
C. Bayiha,Montreal Impact,"RWB, LB",21,500000,2021-12-31,84,Cameroon,"Cameroon, Canada",right,173,70,no,8.57,7.5,57.14,2.14,50,0,0,6.32,2.14,0,0,0,3.21,33.33,5.36,60,7.5,2.14,3.21,2.14,19.29,2.14,0,28.93,74.07,8.57,37.5,4.29,10.71,25.71,0,0,16.34,0,0,1.07,100,1.07,0,0,2.14,8.57,37.5,0
H. Jiménez,Columbus Crew,LB,32,500000,2021-12-31,185,USA,USA,right,175,64,no,11.68,8.76,72.22,1.95,50,0.61,0,6.12,0.49,0.01,0,0.49,2.92,33.33,0.97,0,3.41,1.46,1.46,1.46,32.59,3.41,0,45.24,73.12,18.49,63.16,4.86,13.62,39.41,2.92,50,14.08,0.26,2.43,7.3,60,2.92,16.67,0,1.46,11.68,54.17,0
W. Francis,Columbus Crew,LB,30,500000,,227,Costa Rica,Costa Rica,left,175,72,no,5.15,2.78,57.14,2.78,71.43,0.56,0,4.44,1.19,0,0,0,2.38,50,0.4,100,2.38,0,1.19,0.4,22.6,1.98,0.79,29.34,81.08,11.89,73.33,6.34,6.34,23.39,3.57,44.44,12.97,0.13,0.79,6.34,68.75,3.17,62.5,0,1.19,8.33,90.48,0
M. Navarro,Chicago Fire,LB,21,500000,2022-12-31,886,Venezuela,Venezuela,left,175,76,no,9.85,8.13,55,1.42,50,1,0.2,6.54,1.52,0.04,0,1.02,3.35,30.3,0.81,50,3.05,1.83,1.02,0,29.86,3.05,1.22,37.99,77.27,11.68,65.22,8.13,12.49,31.79,3.15,41.94,18.44,0.14,0.81,4.47,70.45,2.34,34.78,0.1,1.02,6.5,64.06,0
K. Smith,Orlando City,"LB, RB",29,500000,,1340,USA,USA,right,186,82,no,11.01,9.6,58.04,2.62,61.54,0.87,0.13,6.19,1.75,0.04,0,0.54,2.08,54.84,1.41,57.14,2.89,0.54,1.41,0.67,31.43,1.34,0.4,43.19,83.36,16.25,72.73,5.91,15.45,36.27,4.9,49.32,20.56,0.06,0.81,5.04,68,2.49,62.16,0.34,1.07,10.95,78.53,0
J. Raitala,Montreal Impact,"LB, LCB",32,500000,2021-12-31,1258,Finland,Finland,left,181,76,no,9.3,6.65,60.22,2.07,65.52,0.9,0.21,5.14,1.22,0,0,0.07,1.14,43.75,0.43,33.33,1.22,0.57,1.07,0.29,31.76,1.57,0.29,42.71,84.92,22.82,79,3.22,11.38,36.84,4.79,58.21,19.86,0.01,0.14,7.58,81.13,0.86,50,0,0.43,10.09,76.6,0
J. Bizama,Houston Dynamo,RB,26,500000,,623,Chile,Chile,right,178,75,no,11.12,8.52,52.54,3.47,25,1,0.29,6.67,0.87,0.09,0,0.43,2.31,37.5,0.43,100,2.46,1.3,2.02,1.01,22.25,1.16,0.58,32.94,79.39,13,68.89,3.9,10.98,28.17,2.6,27.78,18.5,0.05,0.43,3.61,56,2.46,23.53,0.14,0.87,6.93,68.75,0
P. Bonilla,Portland Timbers,RB,21,500000,,949,Venezuela,Venezuela,right,173,70,no,12.04,9.67,56.86,3.51,48.65,0.69,0.19,7.24,1.71,0.01,0,0.28,2.09,31.82,2.56,59.26,4.65,0.28,1.52,0.95,21.05,2.28,1.33,29.59,75.64,11.38,66.67,4.84,9.86,24.94,2.66,39.29,19.16,0.09,0.76,4.46,68.09,3.03,43.75,0.76,0.57,8.06,74.12,0
Mohamed El-Munir,Los Angeles FC,"RB, LB",29,500000,,631,Libya,Libya,left,177,70,no,13.12,9.98,54.29,2.28,25,0.69,0.29,11.68,2.28,0.07,0,1.14,3,28.57,4.56,56.25,7.99,1.85,2.28,0.71,36.37,2.42,1.28,53.49,77.6,20.68,75.17,5.56,17.12,44.79,5.85,46.34,19.18,0.25,1.43,9.98,77.14,3.85,29.63,1.28,0.71,10.84,80.26,0
A. Roldán,Seattle Sounders,"RB, RAMF",24,500000,,938,USA,"USA, Guatemala",right,178,75,no,11.13,11.03,55.65,2.49,50,0.83,0.29,6.33,1.54,0.01,0,0.19,3.55,27.03,2.97,64.52,5.85,0.48,0.77,0.29,33.29,2.3,0.86,45.38,80.55,13.53,73.05,7.2,15.54,38.67,3.26,52.94,19.04,0.15,1.06,5.37,82.14,3.84,55,1.06,0.86,10.46,76.15,0
D. Nealis,Inter Miami,"RB, RWB",22,450000,,1067,USA,USA,right,180,79,no,9.7,7.84,48.39,4.64,52.73,0.11,0.25,7.29,1.35,0.02,0,0.51,2.02,33.33,2.02,54.17,3.96,1.27,2.28,1.43,23.2,2.45,1.1,33.74,78,9.95,61.86,7.17,10.21,28.34,3.63,39.53,20.49,0.04,0.67,3.8,51.11,2.53,46.67,0.76,0.59,6.66,68.35,0
C. Duvall,Portland Timbers,"RB, LCB",29,450000,,690,USA,USA,right,178,68,no,9.39,6.91,60.38,2.48,63.16,0.42,0.13,5.21,1.04,0,0,0.13,1.7,23.08,1.83,42.86,3.13,0,0.65,0.13,23.22,2.74,0.39,32.35,78.23,13.43,67.96,3.91,11.87,24.65,6,47.83,23.77,0,0,4.43,67.65,1.57,33.33,0.13,0.39,8.09,75.81,0
S. Shome,Montreal Impact,"LB, LWB, LDMF",23,400000,2021-11-30,278,Canada,"Canada, Bangladesh",right,175,70,no,10.36,8.42,61.54,2.91,22.22,0,0.32,6.23,0.97,0,0,0,1.29,75,3.24,40,5.83,0.97,1.29,0.97,18.13,0.32,0.65,30.43,82.98,11.33,74.29,6.15,8.09,28.49,0.97,66.67,13.21,0.02,0.65,4.53,78.57,1.94,66.67,0.32,0.97,5.5,64.71,0
A. Powell,Inter Miami,"RB, RCB",26,400000,2021-07-31,293,Jamaica,Jamaica,right,182,75,no,15.67,10.75,65.71,0.92,66.67,2.14,0.92,7.86,1.23,0.01,0,0.92,2.15,28.57,1.23,75,4.91,1.54,1.84,0.61,18.74,2.46,1.54,30.41,66.67,12.9,59.52,2.76,9.83,24.27,3.99,61.54,14.36,0,0,4.61,80,2.46,37.5,1.23,0.61,11.98,61.54,0
H. Afful,Columbus Crew,RB,34,400000,2021-12-31,2163,Ghana,Ghana,right,168,58,no,10.28,6.2,57.05,2,54.17,0.65,0.12,8.15,1.25,0.01,0,0.37,3.66,39.77,1.21,31.03,2.66,0.71,1.12,0.79,40.49,3.29,0.83,53.13,80.03,17.68,66.59,9.03,19.26,42.65,7.07,51.18,21.18,0.1,0.62,7.78,65.78,4.24,50,1.08,1.29,13.73,76.67,0
T. Gallacher,Toronto,LB,21,400000,,529,Scotland,Scotland,left,173,65,no,11.57,6.47,65.79,2.89,58.82,0.6,0.68,7.95,0.17,0.02,0,0.34,2.04,33.33,0.34,50,1.7,0.17,2.04,0.85,29.43,3.4,0.51,39.47,79.74,10.04,64.41,7.83,14.63,33.86,3.74,27.27,18.9,0.16,0.68,4.25,72,2.21,30.77,0,0.85,5.95,60,0
J. Anibaba,Nashville SC,"RB, RCB, CB",32,400000,,638,USA,"USA, Nigeria",right,182,77,no,10.72,7.76,72.73,2.96,52.38,0.28,0.71,4.83,0.56,0.06,0,0.71,1.97,35.71,0.14,100,0.28,0.71,0.99,0,21.02,0.85,0.28,28.5,75.25,12.7,64.44,3.39,10.16,22.15,4.66,42.42,25.45,0,0,6.21,52.27,1.41,40,0,0.71,7.76,65.45,0
E. Miller,Nashville SC,"RB, RWB",28,400000,,479,USA,USA,right,185,79,no,5.45,3.95,57.14,1.88,80,0.2,0.19,3.27,0.38,0.06,0,0.19,2.44,38.46,0.56,33.33,1.13,0.19,0.38,0.19,25.74,2.63,0.75,33.44,75.28,11.65,56.45,6.76,9.58,27.24,3.95,33.33,22.07,0,0.19,5.64,66.67,2.07,45.45,0,0.75,7.7,78.05,0
J. Morrow,Toronto,LB,33,400000,2021-12-31,982,USA,USA,right,175,75,no,10.91,7.24,65.82,2.38,57.69,2.5,0.09,5.11,0.37,0.07,0,0.55,2.29,36,1.19,23.08,3.21,1.01,1.92,0.73,31.99,1.47,0.27,43.17,84.93,15.21,77.11,6.97,14.11,37.85,3.12,44.12,18.04,0.05,0.73,6.32,75.36,2.11,39.13,0.09,0.82,8.62,80.85,0
J. Nelson,Dallas,"LB, LWB",22,400000,,918,USA,USA,left,175,69,no,10.2,7.75,58.23,2.45,24,0.23,0.49,6.32,0.1,0,0,0.2,1.08,36.36,1.47,53.33,3.73,0.2,1.37,0.98,24.9,1.67,0.29,36.18,84.01,12.65,70.54,9.12,9.31,32.35,2.75,46.43,20.35,0.06,0.2,3.53,61.11,1.57,37.5,0.1,0.39,6.08,64.52,0
B. Beckeles,Nashville SC,"RB, RCB",35,350000,,78,Honduras,Honduras,right,186,80,no,6.92,9.23,25,3.46,100,1.03,0,3.1,2.31,0,0,0,1.15,100,2.31,100,4.62,0,1.15,1.15,21.92,3.46,0,33.46,79.31,17.31,80,3.46,10.38,30,2.31,50,9.28,0,0,5.77,100,2.31,100,1.15,1.15,12.69,81.82,0
M. Ambrose,Inter Miami,LB,27,350000,2021-12-31,231,USA,USA,left,175,75,no,5.84,7.01,61.11,1.56,75,0,0,1.58,1.17,0.01,0,0.39,2.73,57.14,1.17,66.67,2.73,0.39,0.39,0.39,18.31,1.17,0.39,30,83.12,11.3,72.41,3.12,8.96,24.16,3.51,44.44,20.5,0.22,1.17,3.51,88.89,2.73,57.14,0.78,1.17,5.84,73.33,0
S. Abdul-Salaam,Cincinnati,RB,29,325000,2021-12-31,356,USA,USA,right,193,84,no,9.1,6.57,61.54,3.29,61.54,0.31,0.25,5.88,0.51,0.01,0,0.51,1.01,25,0.76,66.67,3.54,0.25,1.77,0.51,24.02,2.28,1.01,35.39,87.14,9.61,78.95,7.33,12.89,32.87,1.52,66.67,17.62,0,0.25,0.76,100,0.76,33.33,0,0.25,7.08,67.86,0
P. Marie,SJ Earthquakes,RB,25,300000,,312,France,France,right,172,63,no,13.85,10.38,69.44,2.88,50,0.79,0.58,8.29,0.87,0.02,0,0.87,2.31,25,5.19,55.56,7.21,1.44,3.17,1.44,26.83,2.88,1.15,38.08,77.27,11.54,72.5,7.79,11.25,33.17,3.17,27.27,17.51,0,0,4.62,62.5,1.15,0,0,0.29,6.92,66.67,0
C. Odoi-Atsem,DC United,RB,25,300000,2022-12-31,727,USA,USA,right,178,68,no,8.29,5.94,56.25,4.09,57.58,0.14,0.25,5.63,0.62,0.11,0,0.25,3.22,30.77,2.6,33.33,4.09,1.11,1.24,0.99,21.91,2.48,0.62,31.44,72.83,12.13,61.22,5.32,9.04,25.25,3.47,28.57,19.53,0.05,0.37,4.33,48.57,2.6,33.33,0.25,0.87,7.68,61.29,0
A. Dia,Sporting KC,LB,27,300000,2021-12-31,1072,France,"France, USA",left,183,75,no,11.17,7.56,70,1.93,39.13,0.79,0,6.12,1.09,0,0,0.08,4.11,20.41,3.19,60.53,5.54,1.43,2.01,0.84,25.35,3.61,0.76,38.54,73.86,15.03,70.95,5.04,12.26,31.4,3.36,57.5,20.61,0.03,0.42,5.12,75.41,3.69,29.55,0.5,0.84,8.98,68.22,0
G. Zusi,Sporting KC,RB,34,300000,,1026,USA,USA,right,178,72,no,10.18,6.84,57.69,2.37,40.74,0.78,0.18,7.16,0.96,0.07,0,1.58,3.07,37.14,1.49,52.94,3.68,0.88,2.02,1.32,38.42,2.72,0.61,50.18,83.22,17.19,74.49,7.89,19.21,40.61,6.67,61.84,21.39,0.04,0.61,7.63,72.41,3.68,42.86,0.7,1.14,9.39,80.37,0
O. Fisher,DC United,"RB, LB",29,300000,,618,Jamaica,Jamaica,right,175,70,no,10.63,6.84,63.83,2.04,28.57,0.17,0.15,7,1.6,0,0,0,1.75,33.33,1.17,0,4.22,0.15,1.31,1.02,18.5,1.6,0.58,27.09,79.03,9.17,65.08,6.26,7.14,20.53,4.95,58.82,20.41,0.06,0.29,2.48,41.18,2.04,42.86,0.15,0.73,5.24,61.11,0
M. Egbo,New York RB,"RB, RCB, LB",23,300000,2022-06-30,475,England,"England, Nigeria",right,180,74,no,9.66,7.77,60.98,3.6,52.63,0.21,0,5.21,1.33,0.16,0,0.76,3.03,37.5,2.27,75,4.17,1.33,1.33,0.19,25.77,1.33,0.95,36.38,68.75,18.95,65,2.65,9.28,26.72,7.39,46.15,19.18,0.08,0.57,7.58,50,3.41,50,0.95,0.95,9.47,66,1
A. De John,Orlando City,"RB, CB",29,300000,2021-12-31,93,USA,USA,right,183,80,no,7.74,4.84,60,6.77,71.43,0,0.97,6.25,0,0,0,0,0,0,0.97,0,1.94,0.97,1.94,0,11.61,2.9,0.97,15.48,75,3.87,50,0.97,8.71,13.55,1.94,50,20.6,0,0,0.97,0,0,0,0.97,0,4.84,40,0
J. Corrales,CF Montréal,"LB, LWB",29,300000,2021-11-30,1005,Cuba,Cuba,left,175,76,no,9.85,6.18,49.28,3.31,32.43,0.84,0,7.16,0.99,0.01,0,0.27,2.06,34.78,3.49,56.41,6.45,0.63,1.97,0.27,27.13,1.34,0.81,39.49,77.32,15.22,66.47,7.52,9.49,34.57,2.87,40.63,17.43,0.05,0.45,5.19,70.69,2.15,37.5,0.36,0.81,9.04,63.37,0
E. Castillo,Atlanta United,LB,34,300000,,110,USA,"USA, Mexico",left,168,60,no,13.91,8.18,50,0.82,100,1.3,0,14.35,1.64,0.02,0,0.82,2.45,66.67,3.27,75,8.18,2.45,2.45,0.82,39.27,2.45,1.64,48.27,84.75,10.64,53.85,9,18,42.55,3.27,0,12.93,0,0,6.55,62.5,2.45,33.33,0,1.64,9.82,75,0
M. Kizza,Montreal Impact,"LB, LWB",21,250000,2021-12-31,78,Uganda,Uganda,left,0,0,no,11.54,3.46,66.67,2.31,50,0,0,10,0,0,0,0,2.31,0,1.15,100,2.31,0,0,1.15,20.77,0,0,28.85,64,15,61.54,3.46,9.23,19.62,6.92,50,25.28,0,0,5.77,40,5.77,20,0,0,8.08,57.14,0
S. Junqua,Houston Dynamo,"LB, RW, LW",24,250000,2021-12-31,280,USA,USA,left,183,79,no,6.75,6.75,42.86,6.11,42.11,1.29,0,3.86,1.61,0.26,0.32,1.29,2.57,25,2.57,75,4.82,2.25,0.64,0.32,16.39,1.61,0.64,25.71,72.5,7.07,68.18,4.5,7.39,21.86,1.29,50,14.73,0.02,0.32,2.57,75,2.57,62.5,0.96,0.64,5.14,62.5,0
E. Dueñas,Los Angeles FC,RB,16,250000,,47,USA,USA,,163,54,no,7.66,13.4,14.29,3.83,50,5,0,10,5.74,0,0,0,7.66,50,0,0,3.83,0,3.83,0,42.13,1.91,0,49.79,80.77,15.32,87.5,11.49,21.06,40.21,1.91,0,20.51,0,0,0,0,7.66,50,0,3.83,11.49,100,0
J. Harvey,Los Angeles FC,"LB, LCB",37,250000,2021-12-31,870,USA,USA,left,180,77,no,10.55,6.41,66.13,3.1,53.33,1.08,0.72,8.35,1.34,0.02,0,0.21,2.28,36.36,0.1,0,1.55,0.72,0.62,0.1,35.79,1.66,1.03,47.38,85.81,18.93,79.78,5.38,16.45,40.76,4.55,40.91,19.78,0.05,0.41,7.86,68.42,2.07,65,0.62,0.72,8.9,81.4,0
J. Bornstein,Chicago Fire,LB,36,200000,2021-12-31,1119,USA,"USA, Israel",left,176,65,no,12.23,9.89,69.92,3.7,54.35,0.53,0.16,6.51,0.88,0.03,0.08,0.32,1.61,40,1.85,52.17,4.5,0.48,0.48,0.4,20.27,1.37,0.97,32.98,76.34,14.72,68.31,5.39,7.4,27.51,3.94,44.9,18.81,0.03,0.32,3.78,63.83,1.69,42.86,0.24,0.56,7.88,63.27,0
D. Traoré,Los Angeles Galaxy,LB,22,200000,2021-12-31,92,France,"France, Mali",left,183,65,no,13.7,11.74,58.33,6.85,71.43,1.43,0,8.57,3.91,0,0,0,6.85,28.57,9.78,60,11.74,2.93,3.91,2.93,34.24,2.93,3.91,50.87,82.69,18.59,89.47,12.72,10.76,41.09,2.93,100,18.21,0.21,0.98,4.89,100,4.89,40,0.98,1.96,7.83,100,0
S. Sinovic,New England,LB,34,200000,,20,USA,"USA, Croatia",left,178,77,no,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,,,,,,,,,,0
T. Schmitt,Real Salt Lake,"LB, LWB, LAMF",23,200000,,269,USA,USA,left,180,73,no,8.7,6.69,40,0.67,50,0,0,7.01,1.34,0.02,0,0.33,2.34,14.29,1.67,60,5.69,1.67,1.67,0.67,28.77,3.01,1,35.13,72.38,10.37,54.84,7.03,12.38,30.78,2.01,16.67,13.35,0,0,4.01,66.67,1.67,20,0,0.33,6.69,70,0
D. Sealy,Dallas,"LB, LAMF, RCMF",17,200000,,81,USA,"USA, Trinidad and Tobago",left,178,73,no,3.33,6.67,33.33,3.33,66.67,0,0,2.31,4.44,0.5,0,2.22,3.33,66.67,6.67,50,17.78,3.33,5.56,3.33,23.33,3.33,3.33,30,92.59,10,88.89,5.56,12.22,24.44,3.33,66.67,18.3,0.28,1.11,7.78,100,1.11,100,0,1.11,5.56,80,0
S. Hopeau,Seattle Sounders,"RWB, RAMF, LWB",22,200000,2021-12-31,20,USA,USA,right,178,72,no,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,,,0
Z. Bailey,Cincinnati,"RB, LB",20,175000,2022-06-30,317,USA,USA,right,170,63,no,13.34,8.8,74.19,1.14,0,0.41,0.85,9.45,0.85,0,0,0.28,0.85,33.33,1.14,75,2.84,0.28,0.85,0.85,31.51,3.97,0.85,40.6,90.21,12.78,84.44,11.92,9.37,37.76,1.99,85.71,17.09,0.1,1.14,3.41,91.67,2.56,77.78,1.14,0.57,6.81,66.67,0
J. Kelly,Colorado Rapids,RB,23,175000,2021-12-31,196,Czech Republic,"Czech Republic, USA",right,178,68,no,13.78,7.81,76.47,1.38,33.33,0.67,0.92,10.67,0.46,0.02,0,0.46,0.92,0,2.3,100,5.05,1.38,3.21,0.92,45,0.92,0.92,62.45,91.91,20.2,88.64,11.94,20.2,59.23,2.76,33.33,15.57,0.1,0.92,10.56,86.96,0.46,100,0.92,0,8.72,89.47,0
P. Seagrist,New York RB,LB,23,175000,,258,USA,USA,left,183,77,no,8.72,6.98,55,5.93,70.59,0.37,0,4.76,1.4,0,0,0,1.05,0,0.35,0,1.05,0.35,0.35,0,13.26,0,0,25.81,72.97,14.3,68.29,2.44,5.23,19.88,5.23,46.67,20.25,0,0,5.93,58.82,0.35,0,0,0,9.07,76.92,0
A. Reynolds,Chicago Fire,"LB, LAMF",19,100000,,24,USA,USA,left,175,70,no,,,,,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,,,,,,,0
N. Billingsley,Minnesota United,RB,23,100000,2021-11-30,11,New Zealand,New Zealand,right,185,79,no,,,,,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,,,,,,,,0
A. Johnston,Nashville SC,RB,22,0,,1773,Canada,Canada,right,180,77,no,11.32,10.15,58.5,1.62,50,0.54,0.36,5.19,1.37,0.01,0,0.2,2.89,40.35,1.93,50,3.45,0.66,1.32,0.56,27.41,1.47,0.51,37.61,78.14,13.6,64.18,7.21,11.22,30.25,4.62,38.46,20.17,0.09,0.66,4.47,53.41,2.64,50,0.25,1.17,7.87,65.16,0
